date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-11-27,-4.7,-9.1,-9.44,-14.2,,-17,90,84.3,80.5,71,-9.2,-11.3,-12.3,-15.5,34,9.71,17,0,45,36,103.31,103.06,103.09,102.88,89.9,89.66,89.68,89.46,64400,25504.2,33000,1600,5,3.4,3.7,2.4,27.4,0,0,0,0,0,0,0,13,08:12:00,1764256320,8.2,16:36:00,1764286560,16.6,8.4,1,1,-6,-6,-10,-9,,,,,,8,5,4,0,,,,
2025-11-26,-1.7,-8.62,-7.65,-13.6,,-17,86,78.7,74,62,-7.6,-11.8,-12.1,-16.6,11,4.17,5.5,0,,,103.34,102.9,102.91,102.49,89.88,89.51,89.53,89.19,64400,40891.7,44250,24100,4.1,3.3,3,2,25.6,0,0,0,0,0,0,0,12,08:10:00,1764169800,8.17,16:36:00,1764200160,16.6,8.43,1,1,-3,-3,-16,-10,,,,,,8,5,4,0,,,,
2025-11-25,-3.6,-9.29,-9.3,-15,,-16,93,84.2,79,65,-8.5,-11.6,-11.4,-14.4,10,6.12,5,0,,,103.25,103,102.92,102.58,89.77,89.59,89.51,89.25,64400,39550,44250,24100,3.7,3,3,2.2,27.3,0,0,0,0,0,0,0,14,08:09:00,1764083340,8.15,16:37:00,1764113820,16.62,8.47,1,1,-3,-3,-10,-9,,,,,,7,3.3,3.5,0,,,,
2025-11-24,-1.2,-4.68,-7.94,-14.7,,-18,95,88.5,86,77,-2.2,-6.3,-9.2,-16.3,20,10.33,10,0,37,35,103.1,102.34,102.43,101.77,89.73,89.19,89.24,88.75,48300,13862.5,24550,800,3.6,2.5,2.3,1,25.9,0,0,0,0,11.7,1.5,10.2,4,08:07:00,1763996820,8.12,16:38:00,1764027480,16.63,8.52,,,-1,-1,-15,-9,,,,,,8,6,4.5,1,,,,
2025-11-23,5,-0.97,0.75,-3.5,,-9,96,85.4,80.5,65,-1.5,-3.2,-4,-6.4,22,10.5,13,4,35,35,101.96,101.6,101.47,100.98,88.88,88.64,88.53,88.18,24100,17354.2,13650,3200,4,2.6,3,2,17.2,0,0,0,0,0,0,0,0,08:06:00,1763910360,8.1,16:39:00,1763941140,16.65,8.55,,,0,1,-4,-3,,,,,,8,6.5,4,0,,,,
2025-11-22,11.8,3.62,4.35,-3.1,,-5,73,54.3,51.5,30,-4.2,-5.1,-5.3,-6.4,27,7.71,15,3,42,27,101.65,101.28,101.28,100.92,88.81,88.42,88.49,88.17,64400,36195.8,44250,24100,4,3,3.2,2.4,13.7,0,0,0,0,0,0,0,,08:04:00,1763823840,8.07,16:40:00,1763854800,16.67,8.6,1,1,8,8,-3,0,,,,,,8,5.6,4,0,,,,
2025-11-21,11.1,6.47,6.1,1.1,,,54,42.1,43.5,33,-4.3,-5.6,-6,-7.6,32,14.5,16,0,59,31,101.59,101.14,101.23,100.87,88.76,88.36,88.44,88.11,64400,35320.8,41850,19300,4,2.9,3.1,2.3,11.9,0,1.1,0,0,0,0,0,0,08:02:00,1763737320,8.03,16:41:00,1763768460,16.68,8.65,1,1,9,9,-1,0,,,,,,8,4.8,4,0,,,,
2025-11-20,6.9,0.6,-0.25,-7.4,,-9,90,62.5,62.5,35,-5,-6.6,-6.8,-8.7,30,9.21,15,0,48,29,101.83,101.52,101.51,101.19,88.81,88.52,88.57,88.34,64400,37537.5,44250,24100,2.9,2.4,2.3,1.7,18.2,0,0,0,0,0,0,0,,08:01:00,1763650860,8.02,16:42:00,1763682120,16.7,8.68,1,1,4,4,-2,-1,,,,,,8,3.8,4,0,,,,
2025-11-19,5.9,0.02,-0.54,-7,,-7,93,76.8,69.5,46,-1.3,-3.8,-4.3,-7.4,14,7.5,7,0,33,32,102.3,102.09,102.09,101.88,89.22,89.04,89.03,88.83,64400,40921.7,44250,24100,3,2.4,2.5,2.1,18.5,0,0,0,0,0,0,0,1,07:59:00,1763564340,7.98,16:44:00,1763595840,16.73,8.75,1,1,5,5,-7,-6,,,,,,7,1.7,3.5,0,,,,
2025-11-18,0.9,-1.3,-2.04,-5,,-8,95,86.5,84.5,74,-1.1,-3.3,-3.6,-6.1,32,9.38,16,0,42,33,101.92,101.57,101.61,101.31,88.89,88.6,88.61,88.32,24100,15987.5,13250,2400,3,2.5,2.4,1.8,20,0,0,0,0,2.5,1.1,1.4,1,07:57:00,1763477820,7.95,16:45:00,1763509500,16.75,8.8,,,0,2,-4,-3,,,,,,8,6.5,4.5,1,,,,
2025-11-17,14.4,5.05,7,-0.4,,-4,89,70.3,64,39,2.9,-0.4,0,-3,27,11.83,15,3,39,36,101.57,100.75,100.88,100.19,88.71,87.99,88.1,87.48,64400,40891.7,44250,24100,3,2.3,2.4,1.8,11,0,2,0,0,0,0,0,,07:56:00,1763391360,7.93,16:46:00,1763423160,16.77,8.83,1,1,8,15,-2,-1,,,,,,8,5.2,4.5,1,,,,
2025-11-16,7.8,2.42,3.09,-1.6,,-3,85,74.5,73.5,62,0.5,-1.7,-1.7,-3.9,16,7.38,8,0,,,101.15,100.64,100.68,100.21,88.4,87.86,87.95,87.5,64400,40891.7,44250,24100,3,2.4,2.5,2.1,14.9,0,0,0,0,0,0,0,,07:54:00,1763304840,7.9,16:47:00,1763336820,16.78,8.88,1,1,7,7,0,1,,,,,,8,6.7,5.5,3,,,,
2025-11-15,10.2,2.35,3.3,-3.6,,-8,92,71.3,68,44,-0.6,-2.7,-2.6,-4.6,14,8.21,7,0,,,101.44,101.22,101.26,101.08,88.56,88.32,88.34,88.12,64400,38891.7,40250,16100,3.1,2.3,2.4,1.7,14.7,0,0,0,0,0,0,0,0,07:52:00,1763218320,7.87,16:49:00,1763250540,16.82,8.95,1,1,10,10,-6,-3,,,,,,8,5.6,5.5,3,,,,
2025-11-14,2.8,-1.04,-0.4,-3.6,,-7,94,81.7,80.5,67,-1,-3.9,-3.7,-6.4,17,9.12,8.5,0,41,35,101.36,100.87,100.66,99.96,88.38,88.05,87.89,87.41,24100,17187.5,14050,4000,2.5,2.1,2.1,1.8,18.4,0,0,0,0,0,0,0,0,07:51:00,1763131860,7.85,16:50:00,1763164200,16.83,8.98,1,1,1,3,-4,-2,,,,,,8,7.4,6,4,,,,
2025-11-13,16.5,6.24,6.7,-3.1,,-7,87,62.7,60,33,2.6,-1.2,-0.8,-4.2,40,14.71,20,0,63,1,100.93,99.9,100.03,99.12,88.06,87.26,87.33,86.6,48300,29487.5,32200,16100,4,2.8,2.9,1.8,11.3,0,1.7,0,0,0,0,0,,07:49:00,1763045340,7.82,16:51:00,1763077860,16.85,9.03,1,1,15,15,-1,0,,,,,,8,6.5,4.5,1,,,,
2025-11-12,4.7,2,1.85,-1,,-2,83,69,70,57,-2,-3.1,-4,-5.9,13,6.33,6.5,0,,,101.88,101.57,101.45,101.02,89.02,88.67,88.59,88.17,64400,39550,44250,24100,4,3.1,3.4,2.7,16.1,0,0,0,0,0,0,0,,07:47:00,1762958820,7.78,16:53:00,1762991580,16.88,9.1,1,1,7,7,-3,2,,,,,,8,6.7,5.5,3,,,,
2025-11-11,12,5.63,5.45,-1.1,,-3,66,43.8,45,24,-3.1,-6.5,-5.8,-8.4,33,13.33,18.5,4,52,29,101.94,101.58,101.58,101.21,89.05,88.77,88.78,88.5,64400,40220.8,44250,24100,3.3,2.9,2.9,2.5,12.6,0,0.4,0,0,0,0,0,,07:46:00,1762872360,7.77,16:54:00,1762905240,16.9,9.13,1,1,11,11,-2,-1,,,,,,8,5,4,0,,,,
2025-11-10,15.1,11.29,8.8,2.5,,,58,33,40.5,23,0.3,-4.8,-3.1,-6.5,45,25.67,24,3,80,27,101.23,100.99,100.95,100.66,88.55,88.36,88.31,88.07,64400,40220.8,44250,24100,3,2.6,2.6,2.2,9.2,0,3.8,1.8,0,0,0,0,,07:44:00,1762785840,7.73,16:56:00,1762818960,16.93,9.2,1,1,14,15,2,3,,,,,,8,4.3,4.5,1,,,,
2025-11-09,13.6,3.27,5.09,-3.4,,-8,91,69.2,62.5,34,0,-2.4,-2.2,-4.5,17,9.96,8.5,0,52,32,102.9,102.36,102.14,101.37,89.81,89.34,89.22,88.62,64400,38879.2,44250,24100,3,2.2,2.4,1.7,12.9,0,0.1,0,0,0,0,0,,07:42:00,1762699320,7.7,16:57:00,1762732620,16.95,9.25,1,1,14,14,3,9,,,,,,8,7.1,4.5,1,,,,
2025-11-08,6.6,2.21,1.85,-2.9,,-5,86,60,62.5,39,-2.8,-5.1,-5.3,-7.8,26,11.33,13,0,41,28,103.1,102.68,102.56,102.03,89.92,89.6,89.45,88.98,64400,39550,44250,24100,3.1,2.5,2.5,2,16.1,0,0,0,0,0,0,0,,07:41:00,1762612860,7.68,16:59:00,1762646340,16.98,9.3,1,1,7,7,-3,-2,,,,,,8,6.2,4.5,1,,,,
2025-11-07,2.7,-0.09,0.1,-2.5,,-7,98,89.2,87,76,-0.5,-1.7,-2.7,-4.9,22,12.88,11,0,35,35,101.99,101.07,101.22,100.44,88.92,88.19,88.29,87.66,64400,18387.5,32400,400,2.6,1.9,2.1,1.6,17.9,0,0,0,0,1.8,0,1.8,2,07:39:00,1762526340,7.65,17:00:00,1762560000,17,9.35,1,1,1,3,-2,0,,,,,,8,5.6,4.5,1,,,,
2025-11-06,13.8,5.95,5.9,-2,,-7,96,55.2,60,24,-2.1,-3.6,-4.5,-6.8,29,13.46,14.5,0,50,29,101.18,100.74,100.78,100.37,88.37,88.02,88,87.62,64400,33870.8,32400,400,3.1,2.5,2.6,2.1,12.1,0,0.9,0,0,0,0,0,,07:37:00,1762439820,7.62,17:02:00,1762473720,17.03,9.42,1,1,11,11,-3,-1,,,,,,8,5.7,4.5,1,,,,
2025-11-05,4.1,-0.73,-1.85,-7.8,,-10,81,71.1,73,65,0.4,-5.4,-5.8,-11.9,21,9,10.5,0,,,102.23,101.32,101.31,100.39,89.19,88.35,88.4,87.61,64400,37537.5,44250,24100,3.4,2.5,2.7,2,19.9,0,0,0,0,0.4,0.4,0,,07:35:00,1762353300,7.58,17:04:00,1762387440,17.07,9.48,1,1,6,6,-1,4,,,,,,8,7.4,6.5,5,,,,
2025-11-04,6.5,0.72,0.45,-5.6,,-7,64,46.8,49.5,35,-8,-9.6,-10.1,-12.1,18,8.5,9,0,,,102.43,102.06,101.87,101.31,89.32,89.05,88.9,88.48,64400,42908.3,44250,24100,3.7,2.8,2.8,2,17.6,0,0,0,0,0,0,0,,07:34:00,1762266840,7.57,17:05:00,1762301100,17.08,9.52,1,1,7,7,-7,-7,,,,,,7,0.9,3.5,0,,,,
2025-11-03,8.4,3.65,3.55,-1.3,,,44,32.2,31,18,-9.8,-12,-12.3,-14.8,24,8.42,12,0,52,27,102.19,101.74,101.76,101.32,89.24,88.83,88.86,88.48,64400,40891.7,44250,24100,3.9,3,3,2.2,14.4,0,0,0,0,0,0,0,,07:32:00,1762180320,7.53,17:07:00,1762214820,17.12,9.58,1,1,7,7,-3,-3,,,,,,8,6.3,4.5,1,,,,
2025-11-02,7.4,2.76,2.15,-3.1,,-6,94,53,59,24,-0.4,-7.4,-6.5,-12.7,42,22.28,25,8,65,28,102.21,101.68,101.47,100.73,89.24,88.79,88.65,88.06,48300,29020,26550,4800,2.7,2.2,2.2,1.8,15.8,0,0,0,0,0,0,0,0,07:30:00,1762093800,7.5,17:09:00,1762128540,17.15,9.65,1,1,9,9,-4,-1,,,,,,8,2.1,4,0,,,,
2025-11-01,15,9.63,9,3,,,83,55.2,61.5,40,5.2,0.7,0.6,-3.9,36,15.12,18,0,52,20,100.7,100.23,100.11,99.52,88.03,87.66,87.56,87.08,32200,26800,28150,24100,3.4,2.4,2.5,1.7,9,0,4,2,0,0,0,0,,08:28:00,1762007280,8.47,18:10:00,1762042200,18.17,9.7,1,1,14,14,0,1,,,,,,8,5.2,4.5,1,,,,
2025-10-31,10.5,1.77,2.6,-5.3,,-9,81,58.8,57.5,34,-3.5,-6,-6.2,-8.8,23,9.54,11.5,0,,,102.6,101.74,101.59,100.59,89.54,88.78,88.71,87.88,64400,40558.3,44250,24100,3.2,2.7,2.6,2.1,15.4,0,0,0,0,0,0,0,,08:27:00,1761920820,8.45,18:12:00,1761955920,18.2,9.75,2,2,10,10,3,6,,,,,,8,5.1,4,0,,,,
2025-10-30,9.9,3.5,3.45,-3,,-6,73,54,53,33,-3.2,-5.4,-5.5,-7.9,19,8.46,9.5,0,46,21,102.9,102.68,102.67,102.43,89.85,89.69,89.7,89.56,64400,39216.7,44250,24100,3.4,2.5,2.7,2,14.6,0,0,0,0,0,0,0,,08:25:00,1761834300,8.42,18:14:00,1761869640,18.23,9.82,1,1,9,9,-3,-2,,,,,,8,3.5,4,0,,,,
2025-10-29,12,7.54,6.55,1.1,,,57,35.5,40,23,-3.1,-7.4,-6.5,-9.8,43,24.08,25.5,8,63,29,102.35,101.58,101.66,100.97,89.52,88.78,88.88,88.23,64400,40220.8,44250,24100,3.2,2.5,2.6,2.1,11.4,0,1.6,0,0,0,0,0,,08:23:00,1761747780,8.38,18:16:00,1761783360,18.27,9.88,1,1,12,12,0,0,,,,,,7,4,3.5,0,,,,
2025-10-28,7.7,3.42,1.8,-4.1,,-5,42,29.9,30.5,19,-9.3,-13,-11.9,-14.6,24,15.67,14.5,5,37,15,103.04,102.61,102.42,101.81,89.94,89.6,89.44,88.94,64400,42570.8,44250,24100,3.7,2.7,2.9,2.1,16.2,0,0,0,0,0,0,0,,08:21:00,1761661260,8.35,18:18:00,1761697080,18.3,9.95,2,2,8,8,2,4,,,,,,8,3,4,0,,,,
2025-10-27,7.6,4.57,5.05,2.5,,,31,26.1,24.5,18,-11.9,-13.5,-13.8,-15.6,33,24.04,25,17,46,29,102.33,101.35,101.37,100.41,89.38,88.54,88.57,87.77,64400,41229.2,44250,24100,2.6,2.3,2.4,2.1,12.9,0,0,0,0,0,0,0,,08:20:00,1761574800,8.33,18:20:00,1761610800,18.33,10,1,1,7,7,-2,1,,,,,,8,4,4,0,,,,
2025-10-26,10.7,5.97,5.4,0.1,,,63,41.5,42.5,22,-1.3,-7.1,-6.5,-11.8,40,15.12,20,0,55,27,100.4,99.99,100.07,99.74,87.76,87.39,87.49,87.22,64400,36195.8,44250,24100,2.7,2.2,2.2,1.8,12.6,0,0.4,0,0,0,0,0,,08:18:00,1761488280,8.3,18:22:00,1761524520,18.37,10.07,1,1,11,11,0,2,,,,,,8,5.2,4.5,1,,,,
2025-10-25,14,10.14,9.4,4.8,,,67,33.2,41.5,16,0.6,-6.4,-6,-12.5,37,20.83,18.5,0,67,26,100.38,100.07,99.99,99.6,87.89,87.59,87.58,87.26,64400,42104.2,38650,12900,2.9,2.5,2.6,2.3,8.6,0,4.4,2.4,0,0,0,0,,08:16:00,1761401760,8.27,18:23:00,1761438180,18.38,10.12,2,2,13,13,3,4,,,,,,8,4.2,4,0,,,,
2025-10-24,19.7,12.5,12.95,6.2,,,56,33.2,34,12,-0.5,-4.4,-5.3,-10.2,35,17.42,17.5,0,50,15,101,100.43,100.38,99.76,88.41,87.91,87.87,87.32,64400,42570.8,44250,24100,3.8,3,3.1,2.4,5,0,8,6,3,0,0,0,,08:15:00,1761315300,8.25,18:25:00,1761351900,18.42,10.17,2,2,18,18,8,8,,,,,,8,6,5.5,3,,,,
2025-10-23,15.8,11.65,9.7,3.6,,,56,30.9,37,18,-2.2,-5.5,-5.8,-9.4,34,16.42,17,0,55,28,101.6,101.24,101.24,100.88,88.77,88.57,88.5,88.23,64400,41229.2,44250,24100,3.2,2.7,2.8,2.3,8.3,0,4.7,2.7,0,0,0,0,,08:13:00,1761228780,8.22,18:27:00,1761265620,18.45,10.23,2,2,16,16,6,7,,,,,,8,4.5,4,0,,,,
2025-10-22,14.1,5.3,5.6,-2.9,,-4,69,49.7,47.5,26,-2.4,-4.9,-4.9,-7.4,23,8.21,11.5,0,28,14,102.12,101.66,101.53,100.93,89.24,88.8,88.72,88.2,64400,39216.7,44250,24100,3.6,2.9,2.8,2.1,12.4,0,0.6,0,0,0,0,0,,08:11:00,1761142260,8.18,18:29:00,1761179340,18.48,10.3,2,2,15,15,5,6,,,,,,7,2.8,3.5,0,,,,
2025-10-21,14,8.43,7.35,0.7,,,60,37.3,41.5,23,-4.1,-6,-6.1,-8.1,31,15.04,15.5,0,45,27,102.03,101.75,101.74,101.46,89.19,88.95,88.94,88.69,64400,44250,44250,24100,3.6,2.7,3,2.4,10.7,0,2.4,0.4,0,0,0,0,,08:09:00,1761055740,8.15,18:31:00,1761093060,18.52,10.37,2,2,14,14,-1,-1,,,,,,7,2.3,3.5,0,,,,
2025-10-20,10.2,5.55,5.55,0.9,,,83,54.6,59.5,36,-1.2,-3.4,-3.9,-6.6,23,12.54,11.5,0,42,30,102.09,101.73,101.6,101.11,89.16,88.87,88.76,88.36,64400,44250,44250,24100,2.9,2.1,2.3,1.7,12.4,0,0.6,0,0,0,0,0,,08:08:00,1760969280,8.13,18:33:00,1761006780,18.55,10.42,2,2,11,11,4,4,,,,,,7,4.6,4.5,2,,,,
2025-10-19,13.1,6.49,7.45,1.8,,,82,52.7,53,24,0.6,-3.2,-3.8,-8.1,39,15.33,19.5,0,72,36,101.04,100.22,100.43,99.82,88.31,87.59,87.77,87.24,64400,38545.8,44250,24100,2.9,2.4,2.2,1.5,10.6,0,2.5,0.4,0,0,0,0,,08:06:00,1760882760,8.1,18:35:00,1760920500,18.58,10.48,2,2,10,10,1,1,,,,,,8,5.8,5,2,,,,
2025-10-18,11.2,6.53,6.94,2.7,,,47,33.7,34,21,-5.9,-8.7,-8.3,-10.7,26,14.33,13,0,39,30,101.85,101.37,101.15,100.46,88.92,88.56,88.36,87.8,64400,43579.2,44250,24100,3.1,2.5,2.5,1.9,11.1,0,1.9,0,0,0,0,0,,08:04:00,1760796240,8.07,18:37:00,1760834220,18.62,10.55,2,2,11,11,3,4,,,,,,8,5.4,4.5,1,,,,
2025-10-17,12.3,5.24,6.65,1,,,92,60.4,63,34,1.6,-2.4,-3.5,-8.6,32,13.25,16,0,48,2,101.36,100.82,100.85,100.33,88.54,88.13,88.18,87.82,64400,35458.3,35400,6400,3.3,2.7,2.8,2.3,11.3,0,1.6,0,0,2,2,0,,08:03:00,1760709780,8.05,18:40:00,1760748000,18.67,10.62,2,2,9,10,1,3,,,,,,8,4.9,4,0,,,,
2025-10-16,17.8,8.83,8.15,-1.5,,-2,76,47.3,47.5,19,-1.6,-3.3,-4.3,-7,36,11.67,18,0,54,28,101.89,101.21,101.12,100.35,89.01,88.46,88.42,87.82,64400,41566.7,44250,24100,3,2.5,2.4,1.8,9.8,0,3.1,1.1,0,0,0,0,,08:01:00,1760623260,8.02,18:42:00,1760661720,18.7,10.68,2,2,15,15,1,1,,,,,,8,1.6,4,0,,,,
2025-10-15,15.2,3.8,5.5,-4.2,,-8,88,58.4,51,14,-2.5,-4.9,-7.2,-11.9,17,8.75,8.5,0,,,102.37,101.92,101.97,101.57,89.31,88.96,89.03,88.75,64400,44250,44250,24100,3.3,2.3,2.1,1,12.5,0,0.5,0,0,0,0,0,,07:59:00,1760536740,7.98,18:44:00,1760575440,18.73,10.75,3,3,13,13,0,0,,,,,,5,1.3,2.5,0,,,,
2025-10-14,7,-0.62,0.5,-6,,-11,92,74.5,67.5,43,-3.1,-5,-5.3,-7.5,23,14.38,15,7,37,18,102.59,102.47,102.46,102.34,89.44,89.35,89.37,89.3,64400,41904.2,36250,8100,1.8,1.6,1.6,1.4,17.5,0,0,0,0,0,0,0,,07:58:00,1760450280,7.97,18:46:00,1760489160,18.77,10.8,3,3,6,7,-4,-4,,,,,,8,1.5,4,0,,,,
2025-10-13,1,-2.78,-2.35,-5.7,,-10,83,64.9,65.5,48,-7.5,-8.7,-9,-10.5,25,16.04,14,3,39,17,102.81,102.68,102.69,102.58,89.6,89.5,89.5,89.4,32200,24512.5,20950,9700,1.8,1.7,1.6,1.5,20.4,0,0,0,0,0,0,0,,07:56:00,1760363760,7.93,18:48:00,1760402880,18.8,10.87,2,2,0,0,-7,-5,,,,,,8,5,4,0,,,,
2025-10-12,1.2,-1.33,-1.25,-3.7,,-8,87,76,73.5,60,-2.8,-5.1,-5.6,-8.4,31,22.54,20,9,50,34,102.55,101.88,101.8,101.04,89.4,88.89,88.88,88.35,24100,17150,12650,1200,1.8,1.4,1.4,1.1,19.2,0,0,0,0,1,0,1,0,07:54:00,1760277240,7.9,18:50:00,1760316600,18.83,10.93,2,2,0,0,-5,-5,,,,,,8,7.5,6.5,5,,,,
2025-10-11,18.7,9.64,8.94,-0.8,,-8,92,56.4,56.5,21,4.8,0,0.2,-4.4,50,24.17,25,0,72,36,100.93,100.14,100.29,99.65,88.25,87.64,87.79,87.33,64400,31537.5,33200,2000,4,2.3,2.5,1.1,9.1,0,3.9,1.9,0,1,1,0,0,07:53:00,1760190780,7.88,18:52:00,1760230320,18.87,10.98,3,3,15,15,-1,0,,,,,,8,5.7,4,0,,,,
2025-10-10,19.3,9.87,10.55,1.8,,,83,61.8,59,35,4.9,2.2,2.2,-0.5,24,11.62,12,0,37,17,102.4,101.46,101.33,100.26,89.51,88.72,88.65,87.79,64400,37541.7,44250,24100,3.1,2.5,2,1,7.5,0,5.5,3.5,0.6,0,0,0,,07:51:00,1760104260,7.85,18:54:00,1760144040,18.9,11.05,3,3,19,19,9,11,,,,,,7,2,3.5,0,,,,
2025-10-09,15.7,6.9,7.4,-0.9,,-3,78,59.7,58,38,1.8,-0.9,-1.1,-4,23,10.42,11.5,0,33,17,102.79,102.56,102.58,102.37,89.78,89.61,89.62,89.46,64400,39891.7,44250,24100,3,2.4,2.5,1.9,10.6,0,2.4,0.4,0,0,0,0,,07:49:00,1760017740,7.82,18:57:00,1760057820,18.95,11.13,3,3,15,15,4,4,,,,,,1,0.3,0.5,0,,,,
2025-10-08,13,7.75,8.25,3.5,,,83,57.2,60,37,2.6,-0.6,-0.2,-2.9,32,11.96,18,4,54,36,102.31,101.47,101.44,100.57,89.4,88.77,88.76,88.11,32200,24775,28150,24100,2.8,2.2,2.2,1.7,9.8,0,3.2,1.2,0,0,0,0,,07:48:00,1759931280,7.8,18:59:00,1759971540,18.98,11.18,3,3,13,13,-1,0,,,,,,8,3.7,5,2,,,,
2025-10-07,22.6,13.68,13.6,4.6,,,72,45.8,48.5,25,3.3,1.3,1.4,-0.4,18,12.54,9,0,,,101.94,101.32,101.26,100.59,89.15,88.67,88.64,88.12,64400,44250,44250,24100,2.6,2,2,1.5,4.4,0,8.6,6.6,3.6,0,0,0,,07:46:00,1759844760,7.77,19:01:00,1759885260,19.02,11.25,3,3,23,23,4,5,,,,,,7,4.3,4,1,,,,
2025-10-06,14,6.36,6.1,-1.8,,-2,82,56.9,58,34,-0.7,-2.3,-2.5,-4.3,14,6.88,7,0,,,102.29,102.2,102.15,102.01,89.34,89.28,89.27,89.21,64400,44250,44250,24100,2.7,2,2,1.2,11.9,0,1.1,0,0,0,0,0,,07:45:00,1759758300,7.75,19:03:00,1759798980,19.05,11.3,3,3,13,13,5,6,,,,,,7,3.5,3.5,0,,,,
2025-10-05,9.4,4.19,4,-1.4,,-4,82,58,56.5,31,-1.5,-4,-4.2,-7,30,10.92,16.5,3,45,33,102.86,102.5,102.51,102.16,89.74,89.5,89.47,89.21,64400,44250,44250,24100,2.4,1.7,1.9,1.4,14,0,0,0,0,0,0,0,,07:43:00,1759671780,7.72,19:05:00,1759712700,19.08,11.37,3,3,9,9,0,1,,,,,,8,3.4,4,0,,,,
2025-10-04,11.6,6.63,7,2.4,,,91,65.1,68,45,1.9,0.2,0.1,-1.7,35,15.71,20.5,6,50,35,102.55,101.78,101.89,101.23,89.6,89.01,89.11,88.63,48300,24391.7,30600,12900,2.4,2.1,1.9,1.4,11,0,2,0,0,0.5,0.5,0,,07:41:00,1759585260,7.68,19:08:00,1759626480,19.13,11.45,2,2,9,9,-1,0,,,,,,8,7.4,7,6,,,,
2025-10-03,18.5,13.35,12.65,6.8,,,46,33.2,34.5,23,-0.9,-2.8,-2.4,-3.9,35,13.88,17.5,0,54,32,101.63,101.36,101.32,101.01,88.99,88.74,88.73,88.47,64400,40562.5,40250,16100,2.8,2.4,2.5,2.1,5.3,0,7.7,5.7,2.6,0,0,0,,07:40:00,1759498800,7.67,19:10:00,1759540200,19.17,11.5,3,3,18,18,6,6,,,,,,8,3.9,4,0,,,,
2025-10-02,17.9,13.53,13.14,8.4,,,55,36.8,41,27,0.3,-1.2,-0.9,-2.2,15,8.46,7.5,0,,,101.72,101.56,101.49,101.27,89.02,88.92,88.86,88.69,64400,41566.7,44250,24100,3.2,2.5,2.5,1.7,4.9,0,8.1,6.1,3.1,0,0,0,,07:38:00,1759412280,7.63,19:12:00,1759453920,19.2,11.57,3,3,18,18,4,5,,,,,,8,6.3,4.5,1,,,,
2025-10-01,19.2,11.95,12.25,5.3,,,93,57.2,58,23,6.3,2.3,2,-2.2,29,9.92,14.5,0,41,28,101.29,100.98,100.94,100.59,88.66,88.39,88.37,88.08,64400,40895.8,44250,24100,3,2.3,2.5,2,5.8,0,7.2,5.2,2.2,0,0,0,,07:36:00,1759325760,7.6,19:14:00,1759367640,19.23,11.63,3,3,19,19,6,7,,,,,,8,5.2,5.5,3,,,,
2025-09-30,21,14.55,15.2,9.4,,,83,54,58,33,6.8,4.9,4.5,2.3,16,7.42,8,0,,,100.63,100.53,100.5,100.37,88.23,88.09,88.11,87.98,48300,26929.2,33800,19300,4,3.5,3.2,2.4,2.8,0,10.2,8.2,5.2,0,0,0,,07:35:00,1759239300,7.58,19:17:00,1759281420,19.28,11.7,3,3,20,20,8,9,,,,,,8,6.2,5,2,,,,
2025-09-29,26.8,16.51,17,7.2,25,,70,44.5,46,22,4.7,3.3,3.1,1.5,35,18.12,20,5,54,20,101.4,100.93,100.99,100.58,88.71,88.41,88.46,88.21,64400,33516.7,44250,24100,3.1,2.6,2.5,1.9,1,0,12,10,7,0,0,0,,07:33:00,1759152780,7.55,19:19:00,1759195140,19.32,11.77,3,4,25,25,8,11,,,,,,8,5.3,4.5,1,,,,
2025-09-28,15.9,10.04,10.4,4.9,,,81,59.9,60,39,3.2,2.2,2,0.8,39,20.42,22,5,63,34,101.99,101.69,101.6,101.21,89.27,88.99,88.95,88.64,64400,33183.3,44250,24100,2.5,2.2,2.3,2.1,7.6,0,5.4,3.4,0.4,0,0,0,,07:32:00,1759066320,7.53,19:21:00,1759108860,19.35,11.82,4,4,17,17,8,12,,,,,,8,5.5,4,0,,,,
